,Date,polarityavg,subjectivityavg
1041,2014-02-26,0.18506756756756754,0.18506756756756754
1042,2014-02-27,0.15054794520547943,0.15054794520547943
1043,2014-02-28,0.14915789473684207,0.14915789473684207
1044,2014-03-03,0.11814782608695652,0.11814782608695652
1045,2014-03-04,0.14153205128205132,0.14153205128205132
1046,2014-03-05,0.15304411764705886,0.15304411764705886
1047,2014-03-06,0.11925925925925926,0.11925925925925926
1048,2014-03-07,0.17534810126582281,0.17534810126582281
1049,2014-03-10,0.17169387755102045,0.17169387755102045
1050,2014-03-11,0.16878571428571426,0.16878571428571426
1051,2014-03-12,0.14746258503401363,0.14746258503401363
1052,2014-03-13,0.16949425287356315,0.16949425287356315
1053,2014-03-14,0.1335597014925373,0.1335597014925373
1054,2014-03-17,0.11103,0.11103
1055,2014-03-18,0.1906978417266187,0.1906978417266187
1056,2014-03-19,0.14438686131386858,0.14438686131386858
1057,2014-03-20,0.13464189189189188,0.13464189189189188
1058,2014-03-21,0.14137499999999997,0.14137499999999997
1059,2014-03-24,0.11313008130081299,0.11313008130081299
1060,2014-03-25,0.15121476510067114,0.15121476510067114
1061,2014-03-26,0.11078260869565217,0.11078260869565217
1062,2014-03-27,0.15031612903225805,0.15031612903225805
1063,2014-03-28,0.1633571428571428,0.1633571428571428
1064,2014-03-31,0.15924031007751938,0.15924031007751938
1065,2014-04-01,0.13903614457831326,0.13903614457831326
1066,2014-04-02,0.16135757575757576,0.16135757575757576
1067,2014-04-03,0.1352054794520548,0.1352054794520548
1068,2014-04-04,0.14586666666666667,0.14586666666666667
1069,2014-04-07,0.14651162790697675,0.14651162790697675
1070,2014-04-08,0.1553157894736842,0.1553157894736842
1071,2014-04-09,0.14613690476190477,0.14613690476190477
1072,2014-04-10,0.13369930069930067,0.13369930069930067
1073,2014-04-11,0.15751773049645387,0.15751773049645387
1074,2014-04-14,0.12085585585585587,0.12085585585585587
1075,2014-04-15,0.1315310344827586,0.1315310344827586
1076,2014-04-16,0.14042537313432835,0.14042537313432835
1077,2014-04-17,0.1286470588235294,0.1286470588235294
1078,2014-04-21,0.17262,0.17262
1079,2014-04-22,0.17064137931034482,0.17064137931034482
1080,2014-04-23,0.17575,0.17575
1081,2014-04-24,0.15874846625766867,0.15874846625766867
1082,2014-04-25,0.1461319444444444,0.1461319444444444
1083,2014-04-28,0.15316528925619835,0.15316528925619835
1084,2014-04-29,0.16522033898305083,0.16522033898305083
1085,2014-04-30,0.15983006535947705,0.15983006535947705
1086,2014-05-01,0.14278195488721807,0.14278195488721807
1087,2014-05-02,0.14344776119402985,0.14344776119402985
1088,2014-05-05,0.18826829268292686,0.18826829268292686
1089,2014-05-06,0.12472903225806455,0.12472903225806455
1090,2014-05-07,0.12349305555555554,0.12349305555555554
1091,2014-05-08,0.13333532934131737,0.13333532934131737
1092,2014-05-09,0.1134736842105263,0.1134736842105263
1093,2014-05-12,0.13937777777777777,0.13937777777777777
1094,2014-05-13,0.17099346405228755,0.17099346405228755
1095,2014-05-14,0.14636,0.14636
1096,2014-05-15,0.13167901234567905,0.13167901234567905
1097,2014-05-16,0.1314662162162162,0.1314662162162162
1098,2014-05-19,0.16362204724409443,0.16362204724409443
1099,2014-05-20,0.13543511450381682,0.13543511450381682
1100,2014-05-21,0.14861935483870972,0.14861935483870972
1101,2014-05-22,0.1616772151898734,0.1616772151898734
1102,2014-05-23,0.14667295597484273,0.14667295597484273
1103,2014-05-27,0.13217605633802815,0.13217605633802815
1104,2014-05-28,0.10987820512820509,0.10987820512820509
1105,2014-05-29,0.1142451612903226,0.1142451612903226
1106,2014-05-30,0.14633088235294117,0.14633088235294117
1107,2014-06-02,0.15289552238805967,0.15289552238805967
1108,2014-06-03,0.1571806451612903,0.1571806451612903
1109,2014-06-04,0.1464285714285714,0.1464285714285714
1110,2014-06-05,0.14046242774566473,0.14046242774566473
1111,2014-06-06,0.13953623188405795,0.13953623188405795
1112,2014-06-09,0.14467213114754096,0.14467213114754096
1113,2014-06-10,0.19305161290322576,0.19305161290322576
1114,2014-06-11,0.14907272727272725,0.14907272727272725
1115,2014-06-12,0.16448022598870055,0.16448022598870055
1116,2014-06-13,0.1678194444444444,0.1678194444444444
1117,2014-06-16,0.1607112676056338,0.1607112676056338
1118,2014-06-17,0.18227702702702703,0.18227702702702703
1119,2014-06-18,0.17581045751633986,0.17581045751633986
1120,2014-06-19,0.1320392156862745,0.1320392156862745
1121,2014-06-20,0.14349659863945577,0.14349659863945577
1122,2014-06-23,0.13959398496240602,0.13959398496240602
1123,2014-06-24,0.16379577464788733,0.16379577464788733
1124,2014-06-25,0.10407432432432434,0.10407432432432434
1125,2014-06-26,0.13999999999999999,0.13999999999999999
1126,2014-06-27,0.1629642857142857,0.1629642857142857
1127,2014-06-30,0.14621641791044768,0.14621641791044768
1128,2014-07-01,0.14953521126760563,0.14953521126760563
1129,2014-07-02,0.15371223021582733,0.15371223021582733
1130,2014-07-03,0.1246776859504132,0.1246776859504132
1131,2014-07-07,0.13244537815126053,0.13244537815126053
1132,2014-07-08,0.15647014925373134,0.15647014925373134
1133,2014-07-09,0.10886666666666667,0.10886666666666667
1134,2014-07-10,0.13978048780487803,0.13978048780487803
1135,2014-07-11,0.1261025641025641,0.1261025641025641
1136,2014-07-14,0.1386666666666667,0.1386666666666667
1137,2014-07-15,0.13667647058823526,0.13667647058823526
1138,2014-07-16,0.1593214285714286,0.1593214285714286
1139,2014-07-17,0.11874193548387098,0.11874193548387098
1140,2014-07-18,0.15949593495934958,0.15949593495934958
1141,2014-07-21,0.1561851851851852,0.1561851851851852
1142,2014-07-22,0.16506956521739127,0.16506956521739127
1143,2014-07-23,0.13561029411764705,0.13561029411764705
1144,2014-07-24,0.1323311258278145,0.1323311258278145
1145,2014-07-25,0.14968553459119494,0.14968553459119494
1146,2014-07-28,0.13026724137931037,0.13026724137931037
1147,2014-07-29,0.11528440366972474,0.11528440366972474
1148,2014-07-30,0.14393918918918913,0.14393918918918913
1149,2014-07-31,0.1685746268656716,0.1685746268656716
1150,2014-08-01,0.15240559440559442,0.15240559440559442
1151,2014-08-04,0.11572549019607843,0.11572549019607843
1152,2014-08-05,0.11587969924812029,0.11587969924812029
1153,2014-08-06,0.17592800000000003,0.17592800000000003
1154,2014-08-07,0.180755905511811,0.180755905511811
1155,2014-08-08,0.11951239669421487,0.11951239669421487
1156,2014-08-11,0.13525252525252526,0.13525252525252526
1157,2014-08-12,0.1271904761904762,0.1271904761904762
1158,2014-08-13,0.1702268907563025,0.1702268907563025
1159,2014-08-14,0.12223972602739724,0.12223972602739724
1160,2014-08-15,0.15876923076923077,0.15876923076923077
1161,2014-08-18,0.13332673267326736,0.13332673267326736
1162,2014-08-19,0.126768,0.126768
1163,2014-08-20,0.1384322033898305,0.1384322033898305
1164,2014-08-21,0.18770802919708027,0.18770802919708027
1165,2014-08-22,0.15535937499999994,0.15535937499999994
1166,2014-08-25,0.16613043478260872,0.16613043478260872
1167,2014-08-26,0.13591525423728815,0.13591525423728815
1168,2014-08-27,0.11144444444444444,0.11144444444444444
1169,2014-08-28,0.13846551724137926,0.13846551724137926
1170,2014-08-29,0.14237272727272726,0.14237272727272726
1171,2014-09-02,0.12366923076923078,0.12366923076923078
1172,2014-09-03,0.14481203007518792,0.14481203007518792
1173,2014-09-04,0.1407116564417178,0.1407116564417178
1174,2014-09-05,0.1567054794520548,0.1567054794520548
1175,2014-09-08,0.1244961832061069,0.1244961832061069
1176,2014-09-09,0.16315068493150686,0.16315068493150686
1177,2014-09-10,0.1726598639455782,0.1726598639455782
1178,2014-09-11,0.14087919463087245,0.14087919463087245
1179,2014-09-12,0.13356923076923077,0.13356923076923077
1180,2014-09-15,0.13967999999999997,0.13967999999999997
1181,2014-09-16,0.1588521126760563,0.1588521126760563
1182,2014-09-17,0.13526845637583887,0.13526845637583887
1183,2014-09-18,0.12840000000000004,0.12840000000000004
1184,2014-09-19,0.18324427480916028,0.18324427480916028
1185,2014-09-22,0.12402479338842977,0.12402479338842977
1186,2014-09-23,0.09932142857142856,0.09932142857142856
1187,2014-09-24,0.13888059701492536,0.13888059701492536
1188,2014-09-25,0.13842000000000002,0.13842000000000002
1189,2014-09-26,0.11452554744525549,0.11452554744525549
1190,2014-09-29,0.15006849315068493,0.15006849315068493
1191,2014-09-30,0.1419785714285714,0.1419785714285714
1192,2014-10-01,0.10774657534246573,0.10774657534246573
1193,2014-10-02,0.16311724137931036,0.16311724137931036
1194,2014-10-03,0.168013986013986,0.168013986013986
1195,2014-10-06,0.11779710144927537,0.11779710144927537
1196,2014-10-07,0.13508552631578946,0.13508552631578946
1197,2014-10-08,0.1698,0.1698
1198,2014-10-09,0.12996666666666667,0.12996666666666667
1199,2014-10-10,0.15914843750000005,0.15914843750000005
1200,2014-10-13,0.11885714285714284,0.11885714285714284
1201,2014-10-14,0.12715384615384615,0.12715384615384615
1202,2014-10-15,0.13165942028985506,0.13165942028985506
1203,2014-10-16,0.1910890410958904,0.1910890410958904
1204,2014-10-17,0.14145341614906828,0.14145341614906828
1205,2014-10-20,0.18755384615384607,0.18755384615384607
1206,2014-10-21,0.1825686274509804,0.1825686274509804
1207,2014-10-22,0.15251388888888892,0.15251388888888892
1208,2014-10-23,0.15705223880597016,0.15705223880597016
1209,2014-10-24,0.20165151515151514,0.20165151515151514
1210,2014-10-27,0.16210084033613445,0.16210084033613445
1211,2014-10-28,0.14639160839160842,0.14639160839160842
1212,2014-10-29,0.14966442953020134,0.14966442953020134
1213,2014-10-30,0.15068345323741006,0.15068345323741006
1214,2014-10-31,0.17076388888888885,0.17076388888888885
1215,2014-11-03,0.12708474576271186,0.12708474576271186
1216,2014-11-04,0.14690666666666663,0.14690666666666663
1217,2014-11-05,0.1127236180904522,0.1127236180904522
1218,2014-11-06,0.18682857142857143,0.18682857142857143
1219,2014-11-07,0.15106250000000002,0.15106250000000002
1220,2014-11-10,0.18476666666666666,0.18476666666666666
1221,2014-11-11,0.16657718120805365,0.16657718120805365
1222,2014-11-12,0.11018032786885246,0.11018032786885246
1223,2014-11-13,0.11168674698795182,0.11168674698795182
1224,2014-11-14,0.1439432624113475,0.1439432624113475
1225,2014-11-17,0.16877099236641216,0.16877099236641216
1226,2014-11-18,0.11112500000000002,0.11112500000000002
1227,2014-11-19,0.12246621621621619,0.12246621621621619
1228,2014-11-20,0.18617829457364346,0.18617829457364346
1229,2014-11-21,0.13476870748299316,0.13476870748299316
1230,2014-11-24,0.16996521739130435,0.16996521739130435
1231,2014-11-25,0.110512,0.110512
1232,2014-11-26,0.14726446280991734,0.14726446280991734
1233,2014-11-28,0.14178481012658228,0.14178481012658228
1234,2014-12-01,0.16476106194690265,0.16476106194690265
1235,2014-12-02,0.10285906040268458,0.10285906040268458
1236,2014-12-03,0.18074789915966386,0.18074789915966386
1237,2014-12-04,0.18592715231788076,0.18592715231788076
1238,2014-12-05,0.1769568345323741,0.1769568345323741
1239,2014-12-08,0.11685593220338984,0.11685593220338984
1240,2014-12-09,0.11713725490196081,0.11713725490196081
1241,2014-12-10,0.11557432432432432,0.11557432432432432
1242,2014-12-11,0.1710472972972973,0.1710472972972973
1243,2014-12-12,0.20750000000000002,0.20750000000000002
1244,2014-12-15,0.10801652892561985,0.10801652892561985
1245,2014-12-16,0.14946478873239435,0.14946478873239435
1246,2014-12-17,0.17932608695652175,0.17932608695652175
1247,2014-12-18,0.14966013071895418,0.14966013071895418
1248,2014-12-19,0.1633150684931507,0.1633150684931507
1249,2014-12-22,0.09016304347826087,0.09016304347826087
1250,2014-12-23,0.17960606060606057,0.17960606060606057
1251,2014-12-24,0.15535526315789475,0.15535526315789475
1252,2014-12-26,0.09496,0.09496
1253,2014-12-29,0.1861475409836065,0.1861475409836065
1254,2014-12-30,0.10251282051282051,0.10251282051282051
1255,2014-12-31,0.14724731182795703,0.14724731182795703
1256,2015-01-02,0.17395081967213116,0.17395081967213116
1257,2015-01-05,0.17134848484848486,0.17134848484848486
1258,2015-01-06,0.16268292682926827,0.16268292682926827
1259,2015-01-07,0.09070370370370372,0.09070370370370372
1260,2015-01-08,0.17968794326241128,0.17968794326241128
1261,2015-01-09,0.1256521739130435,0.1256521739130435
1262,2015-01-12,0.14845714285714287,0.14845714285714287
1263,2015-01-13,0.16564166666666671,0.16564166666666671
1264,2015-01-14,0.15499305555555554,0.15499305555555554
1265,2015-01-15,0.17633082706766912,0.17633082706766912
1266,2015-01-16,0.1615137614678899,0.1615137614678899
1267,2015-01-20,0.1429787234042553,0.1429787234042553
1268,2015-01-21,0.15432857142857145,0.15432857142857145
1269,2015-01-22,0.100248322147651,0.100248322147651
1270,2015-01-23,0.12066923076923078,0.12066923076923078
1271,2015-01-26,0.12854545454545457,0.12854545454545457
1272,2015-01-27,0.17752857142857142,0.17752857142857142
1273,2015-01-28,0.1459126984126984,0.1459126984126984
1274,2015-01-29,0.1530148148148148,0.1530148148148148
1275,2015-01-30,0.16764227642276422,0.16764227642276422
1276,2015-02-02,0.1373148148148148,0.1373148148148148
1277,2015-02-03,0.14290441176470586,0.14290441176470586
1278,2015-02-04,0.1330676691729323,0.1330676691729323
1279,2015-02-05,0.13843835616438355,0.13843835616438355
1280,2015-02-06,0.09165151515151515,0.09165151515151515
1281,2015-02-09,0.10656321839080458,0.10656321839080458
1282,2015-02-10,0.13818110236220468,0.13818110236220468
1283,2015-02-11,0.16558035714285715,0.16558035714285715
1284,2015-02-12,0.13232773109243695,0.13232773109243695
1285,2015-02-13,0.16403703703703704,0.16403703703703704
1286,2015-02-17,0.17261904761904764,0.17261904761904764
1287,2015-02-18,0.14593069306930695,0.14593069306930695
1288,2015-02-19,0.17769369369369367,0.17769369369369367
1289,2015-02-20,0.13445217391304345,0.13445217391304345
1290,2015-02-23,0.1899625,0.1899625
1291,2015-02-24,0.14217741935483874,0.14217741935483874
1292,2015-02-25,0.10586666666666666,0.10586666666666666
1293,2015-02-26,0.10992063492063493,0.10992063492063493
1294,2015-02-27,0.12621323529411765,0.12621323529411765
1295,2015-03-02,0.13649333333333336,0.13649333333333336
1296,2015-03-03,0.155575221238938,0.155575221238938
1297,2015-03-04,0.1392621359223301,0.1392621359223301
1298,2015-03-05,0.15903906249999997,0.15903906249999997
1299,2015-03-06,0.13123076923076923,0.13123076923076923
1300,2015-03-09,0.214625,0.214625
1301,2015-03-10,0.2945,0.2945
1302,2015-03-11,0.15834513274336284,0.15834513274336284
1303,2015-03-12,0.15387878787878786,0.15387878787878786
1304,2015-03-13,0.13118965517241382,0.13118965517241382
1305,2015-03-16,0.11127848101265823,0.11127848101265823
1306,2015-03-17,0.15655555555555553,0.15655555555555553
1307,2015-03-18,0.13646902654867257,0.13646902654867257
1308,2015-03-19,0.16389430894308946,0.16389430894308946
1309,2015-03-20,0.08945217391304348,0.08945217391304348
1310,2015-03-23,0.150013698630137,0.150013698630137
1311,2015-03-24,0.16916806722689076,0.16916806722689076
1312,2015-03-25,0.10825471698113205,0.10825471698113205
1313,2015-03-26,0.1725116279069767,0.1725116279069767
1314,2015-03-27,0.15615238095238096,0.15615238095238096
1315,2015-03-30,0.1725633802816901,0.1725633802816901
1316,2015-03-31,0.12697945205479452,0.12697945205479452
1317,2015-04-01,0.10722480620155038,0.10722480620155038
1318,2015-04-02,0.1305739130434783,0.1305739130434783
1319,2015-04-06,0.15915873015873017,0.15915873015873017
1320,2015-04-07,0.1359349593495935,0.1359349593495935
1321,2015-04-08,0.13793,0.13793
1322,2015-04-09,0.16353846153846152,0.16353846153846152
1323,2015-04-10,0.14850476190476192,0.14850476190476192
1324,2015-04-13,0.11666216216216217,0.11666216216216217
1325,2015-04-14,0.15338938053097348,0.15338938053097348
1326,2015-04-15,0.14637209302325585,0.14637209302325585
1327,2015-04-16,0.1463709677419355,0.1463709677419355
1328,2015-04-17,0.11545112781954889,0.11545112781954889
1329,2015-04-20,0.07807575757575758,0.07807575757575758
1330,2015-04-21,0.15395384615384616,0.15395384615384616
1331,2015-04-22,0.11679661016949155,0.11679661016949155
1332,2015-04-23,0.141290780141844,0.141290780141844
1333,2015-04-24,0.15958870967741937,0.15958870967741937
1334,2015-04-27,0.1882278481012658,0.1882278481012658
1335,2015-04-28,0.12842500000000004,0.12842500000000004
1336,2015-04-29,0.17268503937007876,0.17268503937007876
1337,2015-04-30,0.15489629629629628,0.15489629629629628
1338,2015-05-01,0.1319457364341085,0.1319457364341085
1339,2015-05-04,0.13439682539682538,0.13439682539682538
1340,2015-05-05,0.1325,0.1325
1341,2015-05-06,0.18303361344537813,0.18303361344537813
1342,2015-05-07,0.16431851851851853,0.16431851851851853
1343,2015-05-08,0.13174590163934427,0.13174590163934427
1344,2015-05-11,0.10133802816901408,0.10133802816901408
1345,2015-05-12,0.087576,0.087576
1346,2015-05-13,0.14834482758620687,0.14834482758620687
1347,2015-05-14,0.16619444444444445,0.16619444444444445
1348,2015-05-15,0.14300892857142858,0.14300892857142858
1349,2015-05-18,0.10899999999999999,0.10899999999999999
1350,2015-05-19,0.17173109243697482,0.17173109243697482
1351,2015-05-20,0.1429124087591241,0.1429124087591241
1352,2015-05-21,0.12926851851851853,0.12926851851851853
1353,2015-05-22,0.15636206896551721,0.15636206896551721
1354,2015-05-26,0.14993406593406597,0.14993406593406597
1355,2015-05-27,0.18121999999999996,0.18121999999999996
1356,2015-05-28,0.16725961538461534,0.16725961538461534
1357,2015-05-29,0.19260000000000002,0.19260000000000002
1358,2015-06-01,0.15947692307692307,0.15947692307692307
1359,2015-06-02,0.15263793103448278,0.15263793103448278
1360,2015-06-03,0.13057480314960632,0.13057480314960632
1361,2015-06-04,0.18206086956521736,0.18206086956521736
1362,2015-06-05,0.1442677165354331,0.1442677165354331
1363,2015-06-08,0.15678947368421053,0.15678947368421053
1364,2015-06-09,0.15401980198019802,0.15401980198019802
1365,2015-06-10,0.17072727272727273,0.17072727272727273
1366,2015-06-11,0.13811965811965812,0.13811965811965812
1367,2015-06-12,0.15650877192982451,0.15650877192982451
1368,2015-06-15,0.1768979591836735,0.1768979591836735
1369,2015-06-16,0.09695384615384615,0.09695384615384615
1370,2015-06-17,0.1266974789915966,0.1266974789915966
1371,2015-06-18,0.13386718750000004,0.13386718750000004
1372,2015-06-19,0.17970297029702972,0.17970297029702972
1373,2015-06-22,0.11865671641791045,0.11865671641791045
1374,2015-06-23,0.17969291338582677,0.17969291338582677
1375,2015-06-24,0.17227999999999996,0.17227999999999996
1376,2015-06-25,0.1731134020618557,0.1731134020618557
1377,2015-06-26,0.174859649122807,0.174859649122807
1378,2015-06-29,0.14493103448275862,0.14493103448275862
1379,2015-06-30,0.1441834862385321,0.1441834862385321
1380,2015-07-01,0.11455263157894734,0.11455263157894734
1381,2015-07-02,0.15737500000000004,0.15737500000000004
1382,2015-07-06,0.1415483870967742,0.1415483870967742
1383,2015-07-07,0.1954096385542169,0.1954096385542169
1384,2015-07-08,0.16308571428571428,0.16308571428571428
1385,2015-07-09,0.1713669724770642,0.1713669724770642
1386,2015-07-10,0.08952427184466018,0.08952427184466018
1387,2015-07-13,0.17029310344827586,0.17029310344827586
1388,2015-07-14,0.1385913043478261,0.1385913043478261
1389,2015-07-15,0.12880357142857146,0.12880357142857146
1390,2015-07-16,0.1778415841584158,0.1778415841584158
1391,2015-07-17,0.12354901960784315,0.12354901960784315
1392,2015-07-20,0.18642424242424244,0.18642424242424244
1393,2015-07-21,0.18140983606557382,0.18140983606557382
1394,2015-07-22,0.14339423076923075,0.14339423076923075
1395,2015-07-23,0.16434,0.16434
1396,2015-07-24,0.11666355140186917,0.11666355140186917
1397,2015-07-27,0.1806785714285714,0.1806785714285714
1398,2015-07-28,0.12951239669421485,0.12951239669421485
1399,2015-07-29,0.13141121495327102,0.13141121495327102
1400,2015-07-30,0.12173831775700934,0.12173831775700934
1401,2015-07-31,0.16535087719298244,0.16535087719298244
1402,2015-08-03,0.16072222222222227,0.16072222222222227
1403,2015-08-04,0.18336486486486486,0.18336486486486486
1404,2015-08-05,0.14206306306306304,0.14206306306306304
1405,2015-08-06,0.19618604651162797,0.19618604651162797
1406,2015-08-07,0.1075614035087719,0.1075614035087719
1407,2015-08-10,0.16322857142857142,0.16322857142857142
1408,2015-08-11,0.11430434782608698,0.11430434782608698
1409,2015-08-12,0.13208080808080808,0.13208080808080808
1410,2015-08-13,0.16260000000000002,0.16260000000000002
1411,2015-08-14,0.1808659793814433,0.1808659793814433
1412,2015-08-17,0.20400000000000004,0.20400000000000004
1413,2015-08-18,0.13855084745762708,0.13855084745762708
1414,2015-08-19,0.13036363636363638,0.13036363636363638
1415,2015-08-20,0.10067272727272729,0.10067272727272729
1416,2015-08-21,0.15780000000000002,0.15780000000000002
1417,2015-08-24,0.19934246575342465,0.19934246575342465
1418,2015-08-25,0.1913904761904762,0.1913904761904762
1419,2015-08-26,0.10808181818181818,0.10808181818181818
1420,2015-08-27,0.16555855855855858,0.16555855855855858
1421,2015-08-28,0.14307608695652177,0.14307608695652177
1422,2015-08-31,0.1275844155844156,0.1275844155844156
1423,2015-09-01,0.15998230088495577,0.15998230088495577
1424,2015-09-02,0.1873333333333333,0.1873333333333333
1425,2015-09-03,0.15620952380952383,0.15620952380952383
1426,2015-09-04,0.15553465346534656,0.15553465346534656
1427,2015-09-08,0.1658301886792453,0.1658301886792453
1428,2015-09-09,0.10462686567164181,0.10462686567164181
1429,2015-09-10,0.13290598290598293,0.13290598290598293
1430,2015-09-11,0.19229166666666664,0.19229166666666664
1431,2015-09-14,0.1382948717948718,0.1382948717948718
1432,2015-09-15,0.1360434782608696,0.1360434782608696
1433,2015-09-16,0.1482809917355372,0.1482809917355372
1434,2015-09-17,0.16953333333333334,0.16953333333333334
1435,2015-09-18,0.13574528301886793,0.13574528301886793
1436,2015-09-21,0.13104,0.13104
1437,2015-09-22,0.15378688524590164,0.15378688524590164
1438,2015-09-23,0.10259349593495937,0.10259349593495937
1439,2015-09-24,0.13879411764705885,0.13879411764705885
1440,2015-09-25,0.18838095238095237,0.18838095238095237
1441,2015-09-28,0.17223529411764707,0.17223529411764707
1442,2015-09-29,0.18046575342465754,0.18046575342465754
1443,2015-09-30,0.1579457364341085,0.1579457364341085
1444,2015-10-01,0.14433834586466165,0.14433834586466165
1445,2015-10-02,0.13282089552238804,0.13282089552238804
1446,2015-10-05,0.14401980198019804,0.14401980198019804
1447,2015-10-06,0.13894736842105262,0.13894736842105262
1448,2015-10-07,0.1645735294117647,0.1645735294117647
1449,2015-10-08,0.18469343065693428,0.18469343065693428
1450,2015-10-09,0.16342148760330574,0.16342148760330574
1451,2015-10-12,0.1756578947368421,0.1756578947368421
1452,2015-10-13,0.14358536585365855,0.14358536585365855
1453,2015-10-14,0.17646031746031748,0.17646031746031748
1454,2015-10-15,0.16830534351145038,0.16830534351145038
1455,2015-10-16,0.11124793388429753,0.11124793388429753
1456,2015-10-19,0.11786206896551722,0.11786206896551722
1457,2015-10-20,0.1796861313868613,0.1796861313868613
1458,2015-10-21,0.1405153846153846,0.1405153846153846
1459,2015-10-22,0.1359736842105263,0.1359736842105263
1460,2015-10-23,0.18963703703703708,0.18963703703703708
1461,2015-10-26,0.20417777777777776,0.20417777777777776
1462,2015-10-27,0.13655696202531645,0.13655696202531645
1463,2015-10-28,0.15433576642335764,0.15433576642335764
1464,2015-10-29,0.14668666666666663,0.14668666666666663
1465,2015-10-30,0.11823943661971831,0.11823943661971831
1466,2015-11-02,0.15250000000000002,0.15250000000000002
1467,2015-11-03,0.13628082191780821,0.13628082191780821
1468,2015-11-04,0.1455037037037037,0.1455037037037037
1469,2015-11-05,0.1373333333333333,0.1373333333333333
1470,2015-11-06,0.065,0.065
1471,2015-11-09,0.15887209302325578,0.15887209302325578
1472,2015-11-10,0.15951111111111113,0.15951111111111113
1473,2015-11-11,0.15589864864864866,0.15589864864864866
1474,2015-11-12,0.16689208633093522,0.16689208633093522
1475,2015-11-13,0.16228906249999997,0.16228906249999997
1476,2015-11-16,0.11367123287671232,0.11367123287671232
1477,2015-11-17,0.1357734375,0.1357734375
1478,2015-11-18,0.18233587786259545,0.18233587786259545
1479,2015-11-19,0.15592035398230086,0.15592035398230086
1480,2015-11-20,0.12355118110236221,0.12355118110236221
1481,2015-11-23,0.17178494623655916,0.17178494623655916
1482,2015-11-24,0.12597872340425534,0.12597872340425534
1483,2015-11-25,0.13393103448275862,0.13393103448275862
1484,2015-11-27,0.15472058823529414,0.15472058823529414
1485,2015-11-30,0.132027397260274,0.132027397260274
1486,2015-12-01,0.13991240875912406,0.13991240875912406
1487,2015-12-02,0.16553271028037383,0.16553271028037383
1488,2015-12-03,0.15455932203389827,0.15455932203389827
1489,2015-12-04,0.1828030303030303,0.1828030303030303
1490,2015-12-07,0.17597333333333334,0.17597333333333334
1491,2015-12-08,0.12654285714285712,0.12654285714285712
1492,2015-12-09,0.14661417322834652,0.14661417322834652
1493,2015-12-10,0.2045761589403973,0.2045761589403973
1494,2015-12-11,0.18007692307692308,0.18007692307692308
1495,2015-12-14,0.2137341772151899,0.2137341772151899
1496,2015-12-15,0.1523958333333333,0.1523958333333333
1497,2015-12-16,0.19180434782608694,0.19180434782608694
1498,2015-12-17,0.15510055865921785,0.15510055865921785
1499,2015-12-18,0.15205000000000002,0.15205000000000002
1500,2015-12-21,0.21750724637681157,0.21750724637681157
1501,2015-12-22,0.18324409448818899,0.18324409448818899
1502,2015-12-23,0.1875321100917431,0.1875321100917431
1503,2015-12-24,0.15875824175824174,0.15875824175824174
1504,2015-12-28,0.21482812499999998,0.21482812499999998
1505,2015-12-29,0.19509615384615384,0.19509615384615384
1506,2015-12-30,0.13916483516483516,0.13916483516483516
1507,2015-12-31,0.2628904109589041,0.2628904109589041
1508,2016-01-04,0.1831898734177215,0.1831898734177215
1509,2016-01-05,0.1737413793103448,0.1737413793103448
1510,2016-01-06,0.10357391304347825,0.10357391304347825
1511,2016-01-07,0.1304071428571429,0.1304071428571429
1512,2016-01-08,0.13867256637168138,0.13867256637168138
1513,2016-01-11,0.21014084507042252,0.21014084507042252
1514,2016-01-12,0.15127083333333333,0.15127083333333333
1515,2016-01-13,0.13757758620689656,0.13757758620689656
1516,2016-01-14,0.19612142857142864,0.19612142857142864
1517,2016-01-15,0.18765116279069766,0.18765116279069766
1518,2016-01-19,0.1148951612903226,0.1148951612903226
1519,2016-01-20,0.14922222222222217,0.14922222222222217
1520,2016-01-21,0.15954411764705884,0.15954411764705884
1521,2016-01-22,0.18094690265486724,0.18094690265486724
1522,2016-01-25,0.1463658536585366,0.1463658536585366
1523,2016-01-26,0.1972538461538462,0.1972538461538462
1524,2016-01-27,0.16016030534351147,0.16016030534351147
1525,2016-01-28,0.14249640287769785,0.14249640287769785
1526,2016-01-29,0.13096478873239437,0.13096478873239437
1527,2016-02-01,0.15973417721518987,0.15973417721518987
1528,2016-02-02,0.17142857142857143,0.17142857142857143
1529,2016-02-03,0.19049645390070916,0.19049645390070916
1530,2016-02-04,0.16773846153846156,0.16773846153846156
1531,2016-02-05,0.17246666666666663,0.17246666666666663
1532,2016-02-08,0.1663125,0.1663125
1533,2016-02-09,0.15391208791208794,0.15391208791208794
1534,2016-02-10,0.16259782608695653,0.16259782608695653
1535,2016-02-11,0.15287407407407402,0.15287407407407402
1536,2016-02-12,0.17720175438596492,0.17720175438596492
1537,2016-02-16,0.13861290322580644,0.13861290322580644
1538,2016-02-17,0.10534188034188031,0.10534188034188031
1539,2016-02-18,0.16960683760683762,0.16960683760683762
1540,2016-02-19,0.15336607142857142,0.15336607142857142
1541,2016-02-22,0.15229333333333334,0.15229333333333334
1542,2016-02-23,0.12623741007194242,0.12623741007194242
1543,2016-02-24,0.1504122807017544,0.1504122807017544
1544,2016-02-25,0.15710714285714286,0.15710714285714286
1545,2016-02-26,0.11955371900826445,0.11955371900826445
